date,OT,1,2,3,4,5,6,7
2014/5/3,16.72,14,24,2.28,12,0.5,3.2,0.3
2014/5/4,14.96,14,24,2.04,12,0.5,3.2,0.4
2014/5/5,14.96,14,24,2.04,12,0.5,3.2,0.4
2014/5/6,14.06,14,24,1.94,12.1,0.5,3.2,0.4
2014/5/7,14.06,14,24,1.94,12.1,0.5,3.2,0.4
2014/5/8,14.96,14,24,2.04,12,0.6,3.2,0.3
2014/5/9,14.96,14,24,2.04,12,0.6,3.3,0.3
2014/5/10,14.86,14,24,2.14,12.6,0.6,3.3,0.3
2014/5/11,15.06,14,24,1.94,11.4,0.6,3.2,0.3
2014/5/12,14.96,14,24,2.04,12,0.6,3.2,0.3
2014/5/13,14.94,14,24,2.06,12.1,0.6,3.3,0.3
2014/5/14,15.06,14,24,1.94,11.4,0.6,3.3,0.3
2014/5/15,14.96,14,24,2.04,12,0.6,3.3,0.3
2014/5/16,14.08,14,24,1.92,12,0.6,3.3,0.3
2014/5/17,13.2,14,24,1.8,12,0.6,3.2,0.3
2014/5/18,14.06,14,24,1.94,12.1,0.6,3.2,0.3
2014/5/19,15.82,14,24,2.18,12.1,0.7,3.3,0.4
2014/5/20,17.6,14,24,2.4,12,0.6,3.3,0.4
2014/5/21,18.48,14,24,2.52,12,0.7,3.3,0.3
2014/5/22,20.24,14,24,2.76,12,0.7,3.3,0.3
2014/5/23,17.58,14,24,2.42,12.1,0.6,3.2,0.4
2014/5/24,18.46,14,24,2.54,12.1,0.6,3.4,0.3
2014/5/25,18.4,14,24,2.6,12.4,0.6,3.4,0.3
2014/5/26,18.48,14,24,2.52,12,0.6,3.4,0.3
2014/5/27,18.48,14,24,2.52,12,0.7,3.4,0.3
2014/5/28,18.29,14,24,2.71,12.9,0.7,3.4,0.3
2014/5/29,18.48,14,24,2.52,12,0.6,3.4,0.3
2014/5/30,18.29,14,24,2.71,12.9,0.6,3.4,0.3
2014/5/31,18.29,14,24,2.71,12.9,0.6,3.4,0.3
2014/6/1,18.37,14,24,2.63,12.5,0.6,3.4,0.3
2014/6/2,17.62,14,24,2.38,11.9,0.6,3.4,0.3
2014/6/3,15.86,14,24,2.14,11.9,0.6,3.3,0.3
2014/6/4,16.74,14,24,2.26,11.9,0.6,3.3,0.3
2014/6/5,18.48,14,24,2.52,12,0.6,3.3,0.3
2014/6/6,18.5,14,24,2.5,11.9,0.7,3.3,0.3
2014/6/7,16.74,14,24,2.26,11.9,0.7,3.3,0.3
2014/6/8,17.62,14,24,2.38,11.9,0.6,3.3,0.3
2014/6/9,17.62,14,24,2.38,11.9,0.6,3.5,0.3
2014/6/10,17.62,14,24,2.38,11.9,0.6,3.5,0.3
2014/6/11,17.72,14,24,2.28,11.4,0.6,3.5,0.3
2014/6/12,17.62,14,24,2.38,11.9,0.6,3.5,0.3
2014/6/13,17.52,14,24,2.48,12.4,0.6,3.5,0.3
2014/6/14,17.52,14,24,2.48,12.4,0.6,3.5,0.3
2014/6/15,17.52,14,24,2.48,12.4,0.5,3.4,0.3
2014/6/16,18.5,14,24,2.5,11.9,0.5,3.3,0.3
2014/6/17,16.74,14,24,2.26,11.9,0.5,3.3,0.3
2014/6/18,16.74,14,24,2.26,11.9,0.5,3.3,0.3
2014/6/19,17.62,14,24,2.38,11.9,0.5,3.3,0.3
2014/6/20,16.72,14,24,2.28,12,0.5,3.3,0.3
2014/6/21,14.98,14,24,2.02,11.9,0.5,3.3,0.3
2014/6/22,16.72,14,24,2.28,12,0.5,3.3,0.3
2014/6/23,16.74,14,24,2.26,11.9,0.5,3.2,0.2
2014/6/24,16.57,14,24,2.43,12.8,0.6,3.5,0.3
2014/6/25,16.68,14,24,2.32,12.2,0.6,3.5,0.3
2014/6/26,16.68,14,24,2.32,12.2,0.6,3.4,0.3
2014/6/27,16.68,14,24,2.32,12.2,0.6,3.4,0.3
2014/6/28,16.57,14,24,2.43,12.8,0.6,3.4,0.3
2014/6/29,16.57,14,24,2.43,12.8,0.6,3.4,0.3
2014/6/30,17.62,14,24,2.38,11.9,0.6,3.3,0.3
2014/7/1,17.6,14,24,2.4,12,0.6,3.3,0.3
2014/7/2,16.72,14,24,2.28,12,0.5,3.3,0.3
2014/7/3,17.6,14,24,2.4,12,0.5,3.3,0.3
2014/7/4,16.74,14,24,2.26,11.9,0.5,3.3,0.3
2014/7/5,16.72,14,24,2.28,12,0.5,3.3,0.3
2014/7/6,17.6,14,24,2.4,12,0.5,3.3,0.3
2014/7/7,17.62,14,24,2.38,11.9,0.5,3.3,0.3
2014/7/8,15.84,14,24,2.16,12,0.5,3.3,0.3
2014/7/9,16.74,14,24,2.26,11.9,0.5,3.3,0.3
2014/7/10,16.72,14,24,2.28,12,0.5,3.3,0.3
2014/7/11,16.74,14,24,2.26,11.9,0.5,3.3,0.3
2014/7/12,16.74,14,24,2.26,11.9,0.5,3.3,0.3
2014/7/13,16.74,14,24,2.26,11.9,0.5,3.3,0.3
2014/7/14,16.74,14,24,2.26,11.9,0.5,3.3,0.3
2014/7/15,17.62,14,24,2.38,11.9,0.5,3.3,0.3
2014/7/16,17.6,14,24,2.4,12,0.5,3.3,0.3
2014/7/17,17.62,14,24,2.38,11.9,0.5,3.3,0.3
2014/7/18,19.38,14,24,2.62,11.9,0.6,3.3,0.3
2014/7/19,19.38,14,24,2.62,11.9,0.6,3.3,0.3
2014/7/20,16.72,14,24,2.28,12,0.7,3.4,0.3
2014/7/21,16.74,14,24,2.26,11.9,0.7,3.4,0.3
2014/7/22,16.74,14,24,2.26,11.9,0.7,3.4,0.3
2014/7/23,17.62,14,24,2.38,11.9,0.7,3.4,0.3
2014/7/24,17.58,14,24,2.42,12.1,0.7,3.7,0.4
2014/7/25,17.58,14,24,2.42,12.1,0.7,3.8,0.4
2014/7/26,17.48,14,24,2.52,12.6,0.7,3.7,0.4
2014/7/27,17.48,14,24,2.52,12.6,0.7,3.7,0.4
2014/7/28,17.48,14,24,2.52,12.6,0.7,3.6,0.4
2014/7/29,16.74,14,24,2.26,11.9,0.7,3.5,0.4
2014/7/30,16.64,14,24,2.36,12.4,0.7,3.5,0.4
2014/7/31,16.64,14,24,2.36,12.4,0.5,3.5,0.4
2014/8/1,15.77,14,24,2.23,12.4,0.5,3.5,0.4
2014/8/2,15.86,14,24,2.14,11.9,0.6,3.8,0.4
2014/8/3,15.86,14,24,2.14,11.9,0.6,4,0.4
2014/8/4,15.77,14,24,2.23,12.4,0.6,3.8,0.4
2014/8/5,15.77,14,24,2.23,12.4,0.6,3.8,0.4
2014/8/6,15.77,14,24,2.23,12.4,0.6,3.6,0.4
2014/8/7,15.77,14,24,2.23,12.4,0.6,3.6,0.4
2014/8/8,15.77,14,24,2.23,12.4,0.6,3.6,0.4
2014/8/9,15.77,14,24,2.23,12.4,0.6,3.6,0.4
2014/8/10,15.77,14,24,2.23,12.4,0.6,3.6,0.4
2014/8/11,15.77,14,24,2.23,12.4,0.6,3.6,0.4
2014/8/12,15.77,14,24,2.23,12.4,0.6,3.6,0.4
2014/8/13,15.77,14,24,2.23,12.4,0.6,3.8,0.4
2014/8/14,15.77,14,24,2.23,12.4,0.6,3.8,0.5
2014/8/15,16.64,14,24,2.36,12.4,0.6,3.8,0.5
2014/8/16,16.74,14,24,2.26,11.9,0.6,3.8,0.5
2014/8/17,16.74,14,24,2.26,11.9,0.6,3.8,0.5
2014/8/18,16.74,14,24,2.26,11.9,0.6,3.8,0.5
2014/8/19,16.64,14,24,2.36,12.4,0.6,3.8,0.5
2014/8/20,16.64,14,24,2.36,12.4,0.6,3.8,0.5
2014/8/21,16.53,14,24,2.47,13,0.6,3.8,0.5
2014/8/22,16.64,14,24,2.36,12.4,0.6,3.8,0.5
2014/8/23,16.64,14,24,2.36,12.4,0.6,3.8,0.5
2014/8/24,16.74,14,24,2.26,11.9,0.6,3.8,0.5
2014/8/25,16.64,14,24,2.36,12.4,0.6,3.8,0.5
2014/8/26,16.64,14,24,2.36,12.4,0.6,3.8,0.5
2014/8/27,16.53,14,24,2.47,13,0.6,3.8,0.5
2014/8/28,16.53,14,24,2.47,13,0.6,3.8,0.5
2014/8/29,15.77,14,24,2.23,12.4,0.6,3.8,0.5
2014/8/30,15.77,14,24,2.23,12.4,0.6,3.8,0.5
2014/8/31,15.86,14,24,2.14,11.9,0.6,3.8,0.5
2014/9/1,15.77,14,24,2.23,12.4,0.6,3.8,0.5
2014/9/2,15.77,14,24,2.23,12.4,0.6,4,0.6
2014/9/3,15.77,14,24,2.23,12.4,0.6,4,0.6
2014/9/4,15.66,14,24,2.34,13,0.7,4,0.7
2014/9/5,15.77,14,24,2.23,12.4,0.7,4,0.7
2014/9/6,15.77,14,24,2.23,12.4,0.7,4,0.7
2014/9/7,15.77,14,24,2.23,12.4,0.7,4.1,0.7
2014/9/8,17.56,14,24,2.44,12.2,0.6,4.1,0.7
2014/9/9,17.58,14,24,2.42,12.1,0.7,4.1,0.7
2014/9/10,17.58,14,24,2.42,12.1,0.7,4.1,0.7
2014/9/11,17.54,14,24,2.46,12.3,0.7,4.1,0.7
2014/9/12,17.48,14,24,2.52,12.6,0.7,4.1,0.8
2014/9/13,17.48,14,24,2.52,12.6,0.6,4.1,0.8
2014/9/14,17.58,14,24,2.42,12.1,0.7,4,0.8
2014/9/15,17.58,14,24,2.42,12.1,0.7,4,0.8
2014/9/16,17.48,14,24,2.52,12.6,0.7,4.1,0.8
2014/9/17,17.48,14,24,2.52,12.6,0.7,4.1,0.8
2014/9/18,17.48,14,24,2.52,12.6,0.7,4.1,0.8
2014/9/19,17.58,14,24,2.42,12.1,0.7,4.1,0.8
2014/9/20,17.48,14,24,2.52,12.6,0.7,4.1,0.8
2014/9/21,17.48,14,24,2.52,12.6,0.7,4.1,0.8
2014/9/22,17.48,14,24,2.52,12.6,0.7,4.1,0.8
2014/9/23,17.58,14,24,2.42,12.1,0.7,4.1,0.8
2014/9/24,17.58,14,24,2.42,12.1,0.7,4.1,0.8
2014/9/25,17.48,14,24,2.52,12.6,0.7,4.1,0.8
2014/9/26,17.48,14,24,2.52,12.6,0.7,4.1,0.8
2014/9/27,17.58,14,24,2.42,12.1,0.7,4.1,0.8
2014/9/28,17.48,14,24,2.52,12.6,0.7,4.1,0.8
2014/9/29,17.48,14,24,2.52,12.6,0.7,3.8,0.7
2014/9/30,14.93,14,24,2.07,12.2,0.6,3.7,0.7
2014/10/1,17.58,14,24,2.42,12.1,0.6,3.7,0.7
2014/10/2,16.72,14,24,2.28,12,0.6,3.7,0.7
2014/10/3,16.72,14,24,2.28,12,0.6,3.7,0.7
2014/10/4,16.72,14,24,2.28,12,0.6,3.7,0.7
2014/10/5,14.94,14,24,2.06,12.1,0.6,3.7,0.7
2014/10/6,17.58,14,24,2.42,12.1,0.6,3.7,0.7
2014/10/7,14.96,14,24,2.04,12,0.6,3.7,0.7
2014/10/8,15.84,14,24,2.16,12,0.6,3.7,0.7
2014/10/9,16.72,14,24,2.28,12,0.6,3.7,0.7
2014/10/10,17.6,14,24,2.4,12,0.6,3.7,0.7
2014/10/11,15.84,14,24,2.16,12,0.6,3.7,0.7
2014/10/12,16.72,14,24,2.28,12,0.6,3.7,0.7
2014/10/13,16.68,14,24,2.32,12.2,0.7,3.9,0.7
2014/10/14,16.68,14,24,2.32,12.2,0.7,3.8,0.8
2014/10/15,16.68,14,24,2.32,12.2,0.7,3.8,0.8
2014/10/16,16.68,14,24,2.32,12.2,0.7,3.8,0.8
2014/10/17,16.68,14,24,2.32,12.2,0.7,3.8,0.8
2014/10/18,16.68,14,24,2.32,12.2,0.7,3.8,0.8
2014/10/19,16.68,14,24,2.32,12.2,0.7,3.8,0.8
2014/10/20,16.68,14,24,2.32,12.2,0.7,3.9,0.8
2014/10/21,16.68,14,24,2.32,12.2,0.7,3.9,0.8
2014/10/22,16.68,14,24,2.32,12.2,0.7,3.9,0.8
2014/10/23,16.68,14,24,2.32,12.2,0.7,3.9,0.8
2014/10/24,16.68,14,24,2.32,12.2,0.7,4,0.7
2014/10/25,16.68,14,24,2.32,12.2,0.8,4,0.6
2014/10/26,16.68,14,24,2.32,12.2,0.8,4,0.6
2014/10/27,16.68,14,24,2.32,12.2,0.9,4,0.6
2014/10/28,16.68,14,24,2.32,12.2,0.8,4,0.6
2014/10/29,16.68,14,24,2.32,12.2,0.9,4,0.5
2014/10/30,16.68,14,24,2.32,12.2,0.9,4,0.5
2014/10/31,16.68,14,24,2.32,12.2,0.9,4,0.5
2014/11/1,16.68,14,24,2.32,12.2,0.8,4,0.6
2014/11/2,16.68,14,24,2.32,12.2,0.8,3.9,0.5
2014/11/3,16.68,14,24,2.32,12.2,0.8,3.9,0.5
2014/11/4,16.68,14,24,2.32,12.2,0.9,3.9,0.5
2014/11/5,16.68,14,24,2.32,12.2,0.9,3.9,0.5
2014/11/6,16.68,14,24,2.32,12.2,0.9,3.9,0.5
2014/11/7,16.68,14,24,2.32,12.2,0.8,3.9,0.5
2014/11/8,16.68,14,24,2.32,12.2,0.8,3.9,0.5
2014/11/9,16.68,14,24,2.32,12.2,0.9,3.9,0.5
2014/11/10,16.68,14,24,2.32,12.2,0.9,3.9,0.5
2014/11/11,16.68,14,24,2.32,12.2,0.8,3.9,0.5
2014/11/12,16.68,14,24,2.32,12.2,0.8,3.9,0.5
2014/11/13,16.68,14,24,2.32,12.2,0.8,3.8,0.5
2014/11/14,16.68,14,24,2.32,12.2,0.9,3.7,0.5
2014/11/15,16.68,14,24,2.32,12.2,0.9,3.7,0.5
2014/11/16,16.68,14,24,2.32,12.2,0.9,3.7,0.5
2014/11/17,16.68,14,24,2.32,12.2,0.9,3.7,0.5
2014/11/18,16.68,14,24,2.32,12.2,0.9,3.7,0.5
2014/11/19,16.68,14,24,2.32,12.2,0.8,3.7,0.5
2014/11/20,20.22,14,24,2.78,12.1,0.8,3.5,0.5
2014/11/21,16.72,14,24,2.28,12,0.8,3.5,0.5
2014/11/22,15.84,14,24,2.16,12,0.8,3.4,0.5
2014/11/23,15.84,14,24,2.16,12,0.8,3.4,0.5
2014/11/24,14.96,14,24,2.04,12,0.8,3.4,0.5
2014/11/25,17.58,14,24,2.42,12.1,0.8,3.4,0.5
2014/11/26,15.84,14,24,2.16,12,0.8,3.4,0.5
2014/11/27,15.82,14,24,2.18,12.1,0.8,3.4,0.5
2014/11/28,16.72,14,24,2.28,12,0.9,3.4,0.5
2014/11/29,15.84,14,24,2.16,12,0.9,3.4,0.5
2014/11/30,17.6,14,24,2.4,12,0.8,3.4,0.5
2014/12/1,14.96,14,24,2.04,12,0.8,3.4,0.5
2014/12/2,19.36,14,24,2.64,12,0.8,3.4,0.5
2014/12/3,15.84,14,24,2.16,12,0.8,3.5,0.5
2014/12/4,16.72,14,24,2.28,12,0.8,3.5,0.5
2014/12/5,15.84,14,24,2.16,12,0.8,3.5,0.5
2014/12/6,15.84,14,24,2.16,12,0.8,3.5,0.5
2014/12/7,15.84,14,24,2.16,12,0.8,3.5,0.5
2014/12/8,15.84,14,24,2.16,12,0.8,3.5,0.5
2014/12/9,16.7,14,24,2.3,12.1,0.8,3.5,0.5
2014/12/10,16.72,14,24,2.28,12,0.8,3.5,0.5
2014/12/11,15.84,14,24,2.16,12,0.8,3.5,0.5
2014/12/12,14.96,14,24,2.04,12,0.8,3.5,0.5
2014/12/13,16.72,14,24,2.28,12,0.8,3.5,0.5
2014/12/14,15.84,14,24,2.16,12,0.8,3.5,0.5
2014/12/15,17.6,14,24,2.4,12,0.8,3.5,0.5
2014/12/16,17.6,14,24,2.4,12,0.9,3.5,0.6
2014/12/17,15.82,14,24,2.18,12.1,0.8,3.5,0.6
2014/12/18,14.96,14,24,2.04,12,0.8,3.5,0.5
2014/12/19,16.72,14,24,2.28,12,0.8,3.5,0.5
2014/12/20,15.84,14,24,2.16,12,0.9,3.5,0.5
2014/12/21,16.72,14,24,2.28,12,0.9,3.5,0.5
2014/12/22,17.6,14,24,2.4,12,0.9,3.5,0.5
2014/12/23,17.6,14,24,2.4,12,0.9,3.5,0.5
2014/12/24,17.58,14,24,2.42,12.1,0.9,3.5,0.5
2014/12/25,16.72,14,24,2.28,12,0.9,3.5,0.5
2014/12/26,17.6,14,24,2.4,12,0.9,3.5,0.5
2014/12/27,16.7,14,24,2.3,12.1,0.9,3.5,0.5
2014/12/28,16.72,14,24,2.28,12,0.8,3.5,0.5
2014/12/29,16.72,14,24,2.28,12,0.8,3.5,0.5
2014/12/30,15.84,14,24,2.16,12,0.8,3.5,0.5
2014/12/31,16.72,14,24,2.28,12,0.8,3.5,0.5
2015/1/1,15.84,14,24,2.16,12,0.8,3.5,0.5
2015/1/2,16.72,14,24,2.28,12,0.8,3.5,0.5
2015/1/3,15.84,14,24,2.16,12,0.8,3.5,0.5
2015/1/4,15.84,14,24,2.16,12,0.8,3.5,0.5
2015/1/5,15.82,14,24,2.18,12.1,0.8,3.5,0.5
2015/1/6,15.82,14,24,2.18,12.1,0.8,3.5,0.5
2015/1/7,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/1/8,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/1/9,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/1/10,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/1/11,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/1/12,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/1/13,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/1/14,16.76,14,24,2.24,11.8,0.8,3.5,0.5
2015/1/15,16.74,14,24,2.26,11.9,0.9,3.5,0.5
2015/1/16,14.99,14,24,2.01,11.8,0.8,3.5,0.5
2015/1/17,14.98,14,24,2.02,11.9,0.8,3.5,0.5
2015/1/18,17.64,14,24,2.36,11.8,0.8,3.5,0.5
2015/1/19,16.76,14,24,2.24,11.8,0.8,3.5,0.5
2015/1/20,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/1/21,17.62,14,24,2.38,11.9,0.8,3.5,0.5
2015/1/22,16.8,14,24,2.2,11.6,0.8,3.5,0.5
2015/1/23,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/1/24,16.72,14,24,2.28,12,0.8,3.5,0.5
2015/1/25,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/1/26,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/1/27,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/1/28,16.76,14,24,2.24,11.8,0.8,3.5,0.5
2015/1/29,14.1,14,24,1.9,11.9,0.8,3.5,0.5
2015/1/30,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/1/31,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/1,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/2/2,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/3,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/2/4,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/2/5,17.62,14,24,2.38,11.9,0.8,3.5,0.5
2015/2/6,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/2/7,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/8,16.72,14,24,2.28,12,0.8,3.5,0.5
2015/2/9,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/2/10,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/11,17.62,14,24,2.38,11.9,0.8,3.5,0.5
2015/2/12,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/13,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/14,16.72,14,24,2.28,12,0.8,3.5,0.5
2015/2/15,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/16,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/17,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/18,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/19,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/2/20,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/21,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/2/22,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/23,15.84,14,24,2.16,12,0.8,3.5,0.5
2015/2/24,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/25,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/26,16.72,14,24,2.28,12,0.8,3.5,0.5
2015/2/27,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/2/28,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/1,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/2,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/3,14.98,14,24,2.02,11.9,0.8,3.5,0.5
2015/3/4,16.72,14,24,2.28,12,0.8,3.5,0.5
2015/3/5,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/6,15.88,14,24,2.12,11.8,0.8,3.5,0.5
2015/3/7,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/3/8,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/9,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/10,15.86,14,24,2.14,11.9,0.8,3.5,0.5
2015/3/11,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/12,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/13,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/14,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/15,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/16,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/17,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/18,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/19,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/20,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/21,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/22,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/23,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/24,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/25,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/26,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/27,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/28,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/29,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/30,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/3/31,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/1,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/2,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/3,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/4,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/5,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/6,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/7,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/8,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/9,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/10,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/11,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/12,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/13,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/14,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/15,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/16,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/17,16.74,14,24,2.26,11.9,0.8,3.5,0.5
2015/4/18,16.74,14,24,2.26,11.9,0.8,3.6,0.5
2015/4/19,16.74,14,24,2.26,11.9,0.8,3.6,0.5
2015/4/20,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/4/21,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/4/22,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/4/23,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/4/24,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/4/25,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/4/26,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/4/27,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/4/28,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/4/29,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/4/30,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/1,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/2,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/3,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/4,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/5,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/6,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/7,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/8,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/9,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/10,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/11,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/12,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/13,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/14,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/15,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/16,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/17,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/18,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/19,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/20,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/21,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/22,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/23,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/24,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/25,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/26,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/27,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/28,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/29,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/5/30,19.38,14,24,2.62,11.9,0.8,3.6,0.5
2015/5/31,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/6/1,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/6/2,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/6/3,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/6/4,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/6/5,9.68,14,13.5,1.32,12,0.8,3.6,0.5
2015/6/6,16.72,14,24,2.28,12,0.8,3.6,0.5
2015/6/7,16.72,14,24,2.28,12,1,4,0.5
2015/6/8,16.72,14,24,2.28,12,1,4,0.5
2015/6/9,16.72,14,24,2.28,12,1,4,0.5
2015/6/10,16.72,14,24,2.28,12,1,4,0.5
2015/6/11,16.72,14,24,2.28,12,1,4,0.5
2015/6/12,16.72,14,24,2.28,12,0.9,4,0.5
2015/6/13,16.72,14,24,2.28,12,0.9,3.9,0.5
2015/6/14,16.72,14,24,2.28,12,0.9,3.9,0.5
2015/6/15,16.72,14,24,2.28,12,0.9,3.8,0.5
